PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2010.09.17,11,EGAS,A,2,36720410,,,,10.699999999999999,11.074999999999999,10.949999999999999,9700,-0.00905,11.029999999999999,11.05,6073,1,1,11
10001,2010.09.20,11,EGAS,A,2,36720410,,,,10.8,11.14,10.99,13700,0.003653,10.92,11,6073,1,1,10.8
10001,2010.09.21,11,EGAS,A,2,36720410,,,,10.99,11.16,11.086,3600,0.008735,11.029999999999999,11.039999999999999,6073,1,1,11
10001,2010.09.22,11,EGAS,A,2,36720410,,,,10.71,11.13,10.73,11900,-0.032113,10.73,10.83,6073,1,1,11.13
10001,2010.09.23,11,EGAS,A,2,36720410,,,,10.75,11.13,10.939999999999999,6800,0.019571,10.9,10.99,6073,1,1,10.75
10001,2010.09.24,11,EGAS,A,2,36720410,,,,10.98,11.099999999999999,11.07,5000,0.011883,11,11.05,6073,1,1,10.98
10001,2010.09.27,11,EGAS,A,2,36720410,,,,10.949999999999999,11.16,11.099999999999999,5700,0.00271,11.05,11.15,6073,1,1,10.949999999999999
10001,2010.09.28,11,EGAS,A,2,36720410,,,,11.05,11.099999999999999,11.099999999999999,3600,0,11.05,11.099999999999999,6073,1,1,11.053
10001,2010.09.29,11,EGAS,A,2,36720410,,,,10.9,11.179999999999999,10.9,11700,-0.018018,11.05,11.099999999999999,6073,1,1,11.099999999999999
10001,2010.09.30,11,EGAS,A,2,36720410,,,,10.99,11.179999999999999,11.119999999999999,3400,0.020184,11.05,11.119999999999999,6073,1,1,11.179999999999999
10001,2010.10.01,11,EGAS,A,2,36720410,,,,10.913999999999999,11.119999999999999,11,5200,-0.010791,10.99,11,6073,1,1,11.119999999999999
10001,2010.10.04,11,EGAS,A,2,36720410,,,,10.91,11,11,13500,0,10.97,11,6073,1,1,11
10001,2010.10.05,11,EGAS,A,2,36720410,,,,10.97,11,11,10500,0,10.97,11,6073,1,1,11
10001,2010.10.06,11,EGAS,A,2,36720410,,,,10.9501,11.189999999999999,11.189999999999999,24600,0.017273,11.089999999999999,11.189999999999999,6073,1,1,11
10001,2010.10.07,11,EGAS,A,2,36720410,,,,11.06,11.109999999999999,11.08,1900,-0.00983,11.07,11.13,6073,1,1,11.109999999999999
10001,2010.10.08,11,EGAS,A,2,36720410,,,,11.07,11.15,11.08,6900,0,11.08,11.15,6073,1,1,11.07
10001,2010.10.11,11,EGAS,A,2,36720410,,,,11.099999999999999,11.15,11.099999999999999,4700,0.001805,11.13,11.15,6073,1,1,11.105
10001,2010.10.12,11,EGAS,A,2,36720410,,,,11.06,11.16,11.13,5000,0.002703,11.13,11.179999999999999,6073,1,1,11.06
10001,2010.10.13,11,EGAS,A,2,36720410,,,,11.06,11.33,11.179999999999999,17900,0.008536,11.169999999999999,11.179999999999999,6073,1,1,11.06
10001,2010.10.14,11,EGAS,A,2,36720410,,,,11.1248,11.199999999999999,11.199999999999999,8600,0.001789,11.14,11.199999999999999,6073,1,1,11.15
10001,2010.10.15,11,EGAS,A,2,36720410,,,,11.13,11.199999999999999,11.199999999999999,2900,0,11.15,11.22,6073,1,1,11.199999999999999
10001,2010.10.18,11,EGAS,A,2,36720410,,,,11.179999999999999,11.269999999999999,11.2574,8400,0.005125,11.259999999999999,11.269999999999999,6073,1,1,11.179999999999999
10001,2010.10.19,11,EGAS,A,2,36720410,,,,11.169999999999999,11.449999999999999,11.259999999999999,11400,0.000231,11.259999999999999,11.449999999999999,6073,1,1,11.169999999999999
10001,2010.10.20,11,EGAS,A,2,36720410,,,,11.15,11.449999999999999,11.449899999999999,6700,0.016865,11.369999999999999,11.449999999999999,6073,1,1,11.349999999999999
10001,2010.10.21,11,EGAS,A,2,36720410,,,,11.15,11.3999,11.369999999999999,7700,-0.006978,11.369999999999999,11.4,6073,1,1,11.3999
10001,2010.10.22,11,EGAS,A,2,36720410,,,,11.39,11.439999999999999,11.4,2100,0.002638,11.349999999999999,11.439999999999999,6073,1,1,11.39
10001,2010.10.25,11,EGAS,A,2,36720410,,,,11.279999999999999,11.439999999999999,11.419999999999999,2700,0.001754,11.4,11.439999999999999,6073,1,1,11.3
10001,2010.10.26,11,EGAS,A,2,36720410,,,,11.369999999999999,11.439999999999999,11.4,9000,-0.001751,11.369999999999999,11.4,6073,1,1,11.419999999999999
10001,2010.10.27,11,EGAS,A,2,36720410,,,,11.15,11.449999999999999,11.449999999999999,3100,0.004386,11.38,11.449999999999999,6073,1,1,11.3
10001,2010.10.28,11,EGAS,A,2,36720410,,,,11.25,11.46,11.3,19700,-0.0131,11.22,11.449999999999999,6073,1,1,11.449999999999999
10001,2010.10.29,11,EGAS,A,2,36720410,,,,11.21,11.46,11.439899999999999,7800,0.012381,11.279999999999999,11.439999999999999,6074,1,1,11.46
10001,2010.11.01,11,EGAS,A,2,36720410,,,,11.25,11.4,11.339999999999999,5200,-0.008733,11.32,11.339999999999999,6074,1,1,11.349999999999999
10001,2010.11.02,11,EGAS,A,2,36720410,,,,11.25,11.349999999999999,11.269999999999999,20400,-0.006173,11.25,11.269999999999999,6074,1,1,11.349999999999999
10001,2010.11.03,11,EGAS,A,2,36720410,,,,11.22,11.349999999999999,11.339999999999999,18500,0.006211,11.25,11.339999999999999,6074,1,1,11.25
10001,2010.11.04,11,EGAS,A,2,36720410,,,,11.25,11.349999999999999,11.349999999999999,20300,0.000882,11.3,11.349999999999999,6074,1,1,11.349999999999999
10001,2010.11.05,11,EGAS,A,2,36720410,,,,11.099999999999999,11.32,11.279999999999999,49600,-0.006167,11.279999999999999,11.3,6074,1,1,11.32
10001,2010.11.08,11,EGAS,A,2,36720410,,,,10.91,11.3,10.939999999999999,99300,-0.030142,10.939999999999999,10.96,6074,1,1,11.3
10001,2010.11.09,11,EGAS,A,2,36720410,,,,10.31,10.948999999999999,10.73,85500,-0.019196,10.679999999999999,10.73,6074,1,1,10.9
10001,2010.11.10,11,EGAS,A,2,36720410,,,,9.759999999999999,9.949999999999999,9.789999999999999,546000,-0.083411,9.789999999999999,9.839999999999999,6074,1,1,9.92
10001,2010.11.11,11,EGAS,A,2,36720410,,,,9.81,10,9.97,110600,0.018386,9.949999999999999,9.97,6074,1,1,9.9
10001,2010.11.12,11,EGAS,A,2,36720410,,,,9.814,10.05,10.05,65000,0.008024,10.019999999999999,10.05,6074,1,1,9.97
10001,2010.11.15,11,EGAS,A,2,36720410,,,,9.97,10.05,10.029999999999999,41300,-0.00199,9.99,10.039999999999999,6074,1,1,10.019999999999999
10001,2010.11.16,11,EGAS,A,2,36720410,,,,9.98,10.039999999999999,10,32100,-0.002991,10,10.019999999999999,6074,1,1,10
10001,2010.11.17,11,EGAS,A,2,36720410,,,,9.949999999999999,10.05,10.029999999999999,43100,0.003,9.99,10.029999999999999,6074,1,1,10
10001,2010.11.18,11,EGAS,A,2,36720410,,,,9.99,10.05,10.019999999999999,13800,-0.000997,10,10.019999999999999,6074,1,1,10.039999999999999
10001,2010.11.19,11,EGAS,A,2,36720410,,,,9.92,10.009999999999999,9.92,18600,-0.00998,9.96,9.98,6074,1,1,10.009999999999999
10001,2010.11.22,11,EGAS,A,2,36720410,,,,9.98,10.05,10.019999999999999,19600,0.010081,10,10.019999999999999,6074,1,1,10.05
10001,2010.11.23,11,EGAS,A,2,36720410,,,,9.98,10.05,10.0099,11800,-0.001008,9.98,10.009999999999999,6074,1,1,9.98
10001,2010.11.24,11,EGAS,A,2,36720410,,,,9.98,10.049899999999999,10.019999999999999,18900,0.001009,10,10.019999999999999,6074,1,1,10.049899999999999
10001,2010.11.26,11,EGAS,A,2,36720410,,,,10,10.05,10.049899999999999,2700,0.002984,10,10.05,6074,1,1,10.000099999999999
10001,2010.11.29,11,EGAS,A,2,36720410,,,,10.019999999999999,10.13,10.049899999999999,28800,0,10.019999999999999,10.05,6074,1,1,10.05
10001,2010.11.30,11,EGAS,A,2,36720410,,,,10.039999999999999,10.119999999999999,10.039999999999999,18400,-0.000985,10.039999999999999,10.05,7834,1,1,10.119999999999999
10001,2010.12.01,11,EGAS,A,2,36720410,,,,10.039999999999999,10.15,10.15,20500,0.010956,10.05,10.08,7834,1,1,10.099999999999999
10001,2010.12.02,11,EGAS,A,2,36720410,,,,10.05,10.15,10.08,29800,-0.006897,10.06,10.119999999999999,7834,1,1,10.15
10001,2010.12.03,11,EGAS,A,2,36720410,,,,10.124399999999999,10.24,10.24,45400,0.015873,10.199999999999999,10.25,7834,1,1,10.14
10001,2010.12.06,11,EGAS,A,2,36720410,,,,10.051999999999999,10.3,10.289999999999999,58700,0.004883,10.289999999999999,10.3,7834,1,1,10.169999999999999
10001,2010.12.07,11,EGAS,A,2,36720410,,,,10.179999999999999,10.3,10.289999999999999,36500,0,10.259999999999999,10.289999999999999,7834,1,1,10.3
10001,2010.12.08,11,EGAS,A,2,36720410,,,,10.269999999999999,10.3,10.3,19200,0.000972,10.289999999999999,10.3,7834,1,1,10.3
10001,2010.12.09,11,EGAS,A,2,36720410,,,,10.289999999999999,10.419999999999999,10.359999999999999,21000,0.005825,10.359999999999999,10.39,7834,1,1,10.349999999999999
10001,2010.12.10,11,EGAS,A,2,36720410,,,,10.349999999999999,10.439,10.4,23600,0.003861,10.4,10.419999999999999,7834,1,1,10.4
10001,2010.12.13,11,EGAS,A,2,36720410,,,,10.32,10.599999999999999,10.48,30400,0.012019,10.449999999999999,10.48,7834,1,1,10.5
10001,2010.12.14,11,EGAS,A,2,36720410,,,,10.41,10.599999999999999,10.419999999999999,24100,-0.005725,10.4,10.449999999999999,7834,1,1,10.539999999999999
10001,2010.12.15,11,EGAS,A,2,36720410,,,,10.369999999999999,10.55,10.509999999999999,54600,0.008637,10.509999999999999,10.55,7834,1,1,10.369999999999999
10001,2010.12.16,11,EGAS,A,2,36720410,,,,10.199999999999999,10.529999999999999,10.41,27800,-0.009515,10.41,10.449999999999999,7834,1,1,10.449999999999999
10001,2010.12.17,11,EGAS,A,2,36720410,,,,10.4,10.5,10.4,13900,-0.000961,10.429999999999999,10.449999999999999,7834,1,1,10.449999999999999
10001,2010.12.20,11,EGAS,A,2,36720410,,,,10.349999999999999,10.4,10.369999999999999,12200,-0.002885,10.369999999999999,10.4,7834,1,1,10.349999999999999
10001,2010.12.21,11,EGAS,A,2,36720410,,,,10.4,10.5,10.49,9700,0.011572,10.49,10.5,7834,1,1,10.419999999999999
10001,2010.12.22,11,EGAS,A,2,36720410,,,,10.47,10.5,10.5,8300,0.000953,10.48,10.5,7834,1,1,10.474
10001,2010.12.23,11,EGAS,A,2,36720410,,,,10.279999999999999,10.5,10.47,11100,-0.002857,10.47,10.5,7834,1,1,10.279999999999999
10001,2010.12.27,11,EGAS,A,2,36720410,,,,10.359999999999999,10.49,10.49,17400,0.00191,10.439999999999999,10.49,7834,1,1,10.449999999999999
10001,2010.12.28,11,EGAS,A,2,36720410,,,,10.359999999999999,10.49,10.46,16500,-0.00286,10.46,10.49,7834,1,1,10.49
10001,2010.12.29,11,EGAS,A,2,36720410,,,,10.4,10.529999999999999,10.529999999999999,11600,0.006692,10.509999999999999,10.539999999999999,7834,1,1,10.5
10001,2010.12.30,11,EGAS,A,2,36720410,,,,10.439999999999999,10.529999999999999,10.529999999999999,10100,0,10.48,10.539999999999999,7834,1,1,10.509999999999999
10001,2010.12.31,11,EGAS,A,2,36720410,,,,10.429999999999999,10.539999999999999,10.519999999999999,17600,-0.00095,10.49,10.519999999999999,7834,1,1,10.539999999999999
10001,2011.01.03,11,EGAS,A,2,36720410,,,,10.4,10.55,10.449999999999999,30500,-0.006654,10.419999999999999,10.49,7834,1,1,10.41
10001,2011.01.04,11,EGAS,A,2,36720410,,,,10.4,10.4699,10.439999999999999,11000,-0.000957,10.41,10.48,7834,1,1,10.419999999999999
10001,2011.01.05,11,EGAS,A,2,36720410,,,,10.4,10.48,10.4,14500,-0.003831,10.4,10.449999999999999,7834,1,1,10.46
10001,2011.01.06,11,EGAS,A,2,36720410,,,,10.4,10.449899999999999,10.429999999999999,9700,0.002885,10.4,10.419999999999999,7834,1,1,10.419999999999999
10001,2011.01.07,11,EGAS,A,2,36720410,,,,10.4,10.49,10.49,12500,0.005753,10.449999999999999,10.49,7834,1,1,10.429999999999999
10001,2011.01.10,11,EGAS,A,2,36720410,,,,10.4501,10.599999999999999,10.5,19200,0.000953,10.49,10.5,7834,1,1,10.599999999999999
10001,2011.01.11,11,EGAS,A,2,36720410,,,,10.5,10.55,10.539999999999999,23300,0.00381,10.509999999999999,10.55,7834,1,1,10.5
10001,2011.01.12,11,EGAS,A,2,36720410,,,,10.539999999999999,10.63,10.609999999999999,47600,0.010911,10.599999999999999,10.619999999999999,7834,1,1,10.619999999999999
10001,2011.01.13,11,EGAS,A,2,36720410,,,,10.609999999999999,10.779999999999999,10.66,28100,0.004713,10.66,10.689999999999999,7834,1,1,10.619999999999999
10001,2011.01.14,11,EGAS,A,2,36720410,,,,10.63,10.769999999999999,10.769999999999999,32200,0.010319,10.73,10.779999999999999,7834,1,1,10.66
10001,2011.01.18,11,EGAS,A,2,36720410,,,,10.63,10.939999999999999,10.66,21800,-0.010214,10.63,10.689999999999999,7834,1,1,10.939999999999999
10001,2011.01.19,11,EGAS,A,2,36720410,,,,10.679999999999999,10.8,10.73,22100,0.006567,10.71,10.769999999999999,7834,1,1,10.8
10001,2011.01.20,11,EGAS,A,2,36720410,,,,10.679999999999999,10.789999999999999,10.759999999999999,20600,0.002796,10.73,10.779999999999999,7834,1,1,10.789999999999999
10001,2011.01.21,11,EGAS,A,2,36720410,,,,10.55,10.81,10.6699,21100,-0.008374,10.65,10.679999999999999,7834,1,1,10.81
10001,2011.01.24,11,EGAS,A,2,36720410,,,,10.7201,10.88,10.769999999999999,20100,0.009382,10.769999999999999,10.8,7834,1,1,10.74
10001,2011.01.25,11,EGAS,A,2,36720410,,,,10.785,10.869899999999999,10.869899999999999,22000,0.009276,10.83,10.869999999999999,7834,1,1,10.81
10001,2011.01.26,11,EGAS,A,2,36720410,,,,10.8,10.92,10.92,30300,0.004609,10.88,10.92,7834,1,1,10.91
10001,2011.01.27,11,EGAS,A,2,36720410,,,,10.8,10.92,10.8,23500,-0.010989,10.779999999999999,10.8,7834,1,1,10.9
10001,2011.01.28,11,EGAS,A,2,36720410,,,,10.72,10.9,10.74,29700,-0.005556,10.73,10.779999999999999,7834,1,1,10.9
10001,2011.01.31,11,EGAS,A,2,36720410,,,,10.72,10.9,10.779999999999999,25000,0.003724,10.72,10.74,7834,1,1,10.83
10001,2011.02.01,11,EGAS,A,2,36720410,,,,10.75,10.843999999999999,10.769999999999999,25800,-0.000928,10.75,10.8,7834,1,1,10.83
10001,2011.02.02,11,EGAS,A,2,36720410,,,,10.75,10.88,10.759999999999999,17000,-0.000929,10.75,10.81,7834,1,1,10.839999999999999
10001,2011.02.03,11,EGAS,A,2,36720410,,,,10.789999999999999,10.859999999999999,10.789999999999999,19600,0.002788,10.789999999999999,10.8,7834,1,1,10.859999999999999
10001,2011.02.04,11,EGAS,A,2,36720410,,,,10.759999999999999,10.849999999999999,10.778999999999999,21400,-0.001019,10.759999999999999,10.769999999999999,7834,1,1,10.83
10001,2011.02.07,11,EGAS,A,2,36720410,,,,10.759999999999999,10.929999999999999,10.929999999999999,33700,0.014009,10.88,10.929999999999999,7834,1,1,10.82
10001,2011.02.08,11,EGAS,A,2,36720410,,,,10.779999999999999,10.929999999999999,10.83,19800,-0.009149,10.82,10.859999999999999,7834,1,1,10.929999999999999
10001,2011.02.09,11,EGAS,A,2,36720410,,,,10.8201,10.929999999999999,10.877499999999999,29200,0.004386,10.839999999999999,10.89,7834,1,1,10.859999999999999
10001,2011.02.10,11,EGAS,A,2,36720410,,,,10.83,10.929999999999999,10.849999999999999,45900,-0.002528,10.839999999999999,10.88,7834,1,1,10.862099999999999
10001,2011.02.11,11,EGAS,A,2,36720410,,,,10.72,10.89,10.849999999999999,14400,0.004147,10.83,10.849999999999999,7834,1,1,10.72
10001,2011.02.14,11,EGAS,A,2,36720410,,,,10.82,10.9,10.849999999999999,16100,0,10.849999999999999,10.89,7834,1,1,10.849999999999999
10001,2011.02.15,11,EGAS,A,2,36720410,,,,10.839999999999999,10.91,10.839999999999999,25400,-0.000922,10.839999999999999,10.849999999999999,7834,1,1,10.88
10001,2011.02.16,11,EGAS,A,2,36720410,,,,10.83,10.92,10.869999999999999,26200,0.002768,10.849999999999999,10.869999999999999,7834,1,1,10.92
10001,2011.02.17,11,EGAS,A,2,36720410,,,,10.849999999999999,10.939999999999999,10.92,20300,0.0046,10.859999999999999,10.92,7834,1,1,10.939999999999999
10001,2011.02.18,11,EGAS,A,2,36720410,,,,10.9,10.949999999999999,10.929999999999999,9100,0.000916,10.91,10.929999999999999,7834,1,1,10.949999999999999
10001,2011.02.22,11,EGAS,A,2,36720410,,,,10.839999999999999,10.98,10.869999999999999,20800,-0.00549,10.849999999999999,10.88,7834,1,1,10.929999999999999
10001,2011.02.23,11,EGAS,A,2,36720410,,,,10.869999999999999,10.9899,10.9699,33300,0.00919,10.929999999999999,10.97,7834,1,1,10.869999999999999
10001,2011.02.24,11,EGAS,A,2,36720410,,,,10.9,11,10.939999999999999,33500,-0.002726,10.929999999999999,10.99,7834,1,1,11
10001,2011.02.25,11,EGAS,A,2,36720410,,,,10.98,11.05,10.99,25000,0.00457,10.99,11.029999999999999,7834,1,1,11
10001,2011.02.28,11,EGAS,A,2,36720410,,,,10.949999999999999,11.099999999999999,10.98,22100,-0.00091,10.96,10.99,7834,1,1,11.099999999999999
10001,2011.03.01,11,EGAS,A,2,36720410,,,,10.96,11.029999999999999,11,10300,0.001822,10.98,11,7834,1,1,11.029999999999999
10001,2011.03.02,11,EGAS,A,2,36720410,,,,10.91,11,10.9968,11000,-0.000291,11,11.039999999999999,7834,1,1,10.91
10001,2011.03.03,11,EGAS,A,2,36720410,,,,10.949999999999999,11.179999999999999,11.13,16800,0.012113,11.119999999999999,11.16,7834,1,1,10.949999999999999
10001,2011.03.04,11,EGAS,A,2,36720410,,,,11.099999999999999,11.25,11.25,18000,0.010782,11.24,11.25,7834,1,1,11.15
10001,2011.03.07,11,EGAS,A,2,36720410,,,,11.039999999999999,11.359999999999999,11.353999999999999,24200,0.009244,11.31,11.359999999999999,7834,1,1,11.259999999999999
10001,2011.03.08,11,EGAS,A,2,36720410,,,,11,11.33,11.039999999999999,21700,-0.027655,11.05,11.13,7834,1,1,11.32
10001,2011.03.09,11,EGAS,A,2,36720410,,,,11.05,11.199999999999999,11.15,15800,0.009964,11.13,11.169999999999999,7834,1,1,11.05
10001,2011.03.10,11,EGAS,A,2,36720410,,,,11.019999999999999,11.189999999999999,11.039999999999999,38000,-0.009865,11.039999999999999,11.089999999999999,7834,1,1,11.189999999999999
10001,2011.03.11,11,EGAS,A,2,36720410,,,,10.789999999999999,11.089999999999999,11.039999999999999,13000,0.004076,11.019999999999999,11.06,7834,1,1,10.789999999999999
10001,2011.03.14,11,EGAS,A,2,36720410,,,,11.029999999999999,11.119999999999999,11.080099999999999,13300,0.003632,11.08,11.099999999999999,7834,1,1,11.08
10001,2011.03.15,11,EGAS,A,2,36720410,,,,10.779999999999999,11.08,10.824999999999999,32000,-0.023023,10.779999999999999,10.83,7834,1,1,11.08
10001,2011.03.16,11,EGAS,A,2,36720410,,,,10.82,11.019999999999999,10.949999999999999,12400,0.011547,10.949999999999999,11,7834,1,1,10.82
10001,2011.03.17,11,EGAS,A,2,36720410,,,,10.96,11.189999999999999,11.099999999999999,19600,0.013699,11.08,11.14,7834,1,1,11
10001,2011.03.18,11,EGAS,A,2,36720410,,,,11.05,11.189999999999999,11.05,6900,-0.004505,11.019999999999999,11.089999999999999,7834,1,1,11.15
10001,2011.03.21,11,EGAS,A,2,36720410,,,,10.97,11.199999999999999,11.199999999999999,22100,0.013575,11.179999999999999,11.199999999999999,7834,1,1,10.97
10001,2011.03.22,11,EGAS,A,2,36720410,,,,10.949999999999999,11.199899999999999,11.109999999999999,27000,-0.008036,11.07,11.15,7834,1,1,11.15
10001,2011.03.23,11,EGAS,A,2,36720410,,,,10.991199999999999,11.15,11.089999999999999,11200,-0.0018,11.089999999999999,11.13,7834,1,1,11.15
10001,2011.03.24,11,EGAS,A,2,36720410,,,,11.039999999999999,11.199999999999999,11.169999999999999,10900,0.007214,11.16,11.189999999999999,7834,1,1,11.039999999999999
10001,2011.03.25,11,EGAS,A,2,36720410,,,,11.13,11.289999999999999,11.24,10400,0.006267,11.23,11.289999999999999,7834,1,1,11.13
10001,2011.03.28,11,EGAS,A,2,36720410,,,,11.16,11.3999,11.31,22800,0.006228,11.279999999999999,11.31,7834,1,1,11.22
10001,2011.03.29,11,EGAS,A,2,36720410,,,,11.21,11.38,11.25,12700,-0.005305,11.23,11.25,7834,1,1,11.21
10001,2011.03.30,11,EGAS,A,2,36720410,,,,11.23,11.359999999999999,11.349999999999999,6400,0.008889,11.32,11.349999999999999,7834,1,1,11.25
10001,2011.03.31,11,EGAS,A,2,36720410,,,,11.339999999999999,11.759999999999999,11.73,37200,0.03348,11.72,11.73,7834,1,1,11.39
10001,2011.04.01,11,EGAS,A,2,36720410,,,,11.5,11.8,11.75,32000,0.001705,11.66,11.699999999999999,7834,1,1,11.75
10001,2011.04.04,11,EGAS,A,2,36720410,,,,11.4,11.830099999999999,11.779899999999999,18800,0.002545,11.72,11.769999999999999,7834,1,1,11.8
10001,2011.04.05,11,EGAS,A,2,36720410,,,,11.610099999999999,11.869999999999999,11.689,18200,-0.007716,11.619999999999999,11.669999999999999,7834,1,1,11.869999999999999
10001,2011.04.06,11,EGAS,A,2,36720410,,,,11.520799999999999,11.679999999999999,11.65,45200,-0.003337,11.599999999999999,11.679999999999999,7834,1,1,11.619999999999999
10001,2011.04.07,11,EGAS,A,2,36720410,,,,11.55,11.73,11.58,11300,-0.006009,11.589999999999999,11.64,7834,1,1,11.73
10001,2011.04.08,11,EGAS,A,2,36720410,,,,11.58,11.64,11.5929,15100,0.001114,11.589999999999999,11.599999999999999,7834,1,1,11.599999999999999
10001,2011.04.11,11,EGAS,A,2,36720410,,,,11.589999999999999,11.75,11.74,34000,0.012689,11.71,11.75,7834,1,1,11.699999999999999
10001,2011.04.12,11,EGAS,A,2,36720410,,,,11.699999999999999,11.75,11.7399,21200,-0.000009,11.71,11.74,7834,1,1,11.75
10001,2011.04.13,11,EGAS,A,2,36720410,,,,11.74,11.869999999999999,11.74,13400,0.003842,11.74,11.789999999999999,7834,1,1,11.75
10001,2011.04.14,11,EGAS,A,2,36720410,,,,11.779999999999999,11.859999999999999,11.83,12500,0.007666,11.789999999999999,11.849999999999999,7834,1,1,11.779999999999999
10001,2011.04.15,11,EGAS,A,2,36720410,,,,11.689999999999999,11.83,11.75,18700,-0.006762,11.75,11.8,7834,1,1,11.8
10001,2011.04.18,11,EGAS,A,2,36720410,,,,11.63,11.835599999999999,11.680099999999999,22200,-0.005949,11.679999999999999,11.74,7834,1,1,11.75
10001,2011.04.19,11,EGAS,A,2,36720410,,,,11.624,11.8,11.8,16100,0.010265,11.65,11.679999999999999,7834,1,1,11.65
10001,2011.04.20,11,EGAS,A,2,36720410,,,,11.7194,11.849999999999999,11.779999999999999,12400,-0.001695,11.769999999999999,11.779999999999999,7834,1,1,11.759999999999999
10001,2011.04.21,11,EGAS,A,2,36720410,,,,11.599999999999999,11.849999999999999,11.665699999999999,22500,-0.009703,11.679999999999999,11.699999999999999,7834,1,1,11.849999999999999
10001,2011.04.25,11,EGAS,A,2,36720410,,,,11.599999999999999,11.75,11.689999999999999,17900,0.002083,11.65,11.689999999999999,7834,1,1,11.599999999999999
10001,2011.04.26,11,EGAS,A,2,36720410,,,,11.3101,11.64,11.419999999999999,27400,-0.023097,11.41,11.439999999999999,7834,1,1,11.56
10001,2011.04.27,11,EGAS,A,2,36720410,,,,11.25,11.449999999999999,11.349999999999999,24500,-0.00613,11.289999999999999,11.31,7834,1,1,11.4
10001,2011.04.28,11,EGAS,A,2,36720410,,,,11.15,11.31,11.279999999999999,8400,-0.006167,11.279999999999999,11.339999999999999,7834,1,1,11.15
10001,2011.04.29,11,EGAS,A,2,36720410,,,,11.199999999999999,11.449999999999999,11.23,19100,-0.004433,11.21,11.23,8151,1,1,11.449999999999999
10001,2011.05.02,11,EGAS,A,2,36720410,,,,11.05,11.359999999999999,11.089999999999999,53300,-0.012467,11.08,11.099999999999999,8151,1,1,11.359999999999999
10001,2011.05.03,11,EGAS,A,2,36720410,,,,11.08,11.25,11.25,17900,0.014427,11.119999999999999,11.15,8151,1,1,11.13
10001,2011.05.04,11,EGAS,A,2,36720410,,,,11.05,11.289999999999999,11.14,17000,-0.009778,11.109999999999999,11.169999999999999,8151,1,1,11.289999999999999
10001,2011.05.05,11,EGAS,A,2,36720410,,,,11.14,11.339999999999999,11.3199,10200,0.016149,11.289999999999999,11.31,8151,1,1,11.167999999999999
10001,2011.05.06,11,EGAS,A,2,36720410,,,,11.14,11.349999999999999,11.279999999999999,13600,-0.003525,11.32,11.33,8151,1,1,11.33
10001,2011.05.09,11,EGAS,A,2,36720410,,,,11.25,11.58,11.5,19400,0.019504,11.46,11.5,8151,1,1,11.25
10001,2011.05.10,11,EGAS,A,2,36720410,,,,11.08,11.63,11.199999999999999,77300,-0.026087,11.15,11.199999999999999,8151,1,1,11.57
10001,2011.05.11,11,EGAS,A,2,36720410,,,,11.1356,11.259999999999999,11.2399,14600,0.00758,11.22,11.23,8151,1,1,11.199999999999999
10001,2011.05.12,11,EGAS,A,2,36720410,,,,11.269999999999999,11.39,11.32,16200,0.007126,11.289999999999999,11.349999999999999,8151,1,1,11.3
10001,2011.05.13,11,EGAS,A,2,36720410,,,,11.25,11.349999999999999,11.3,24900,-0.001767,11.289999999999999,11.31,8151,1,1,11.349999999999999
10001,2011.05.16,11,EGAS,A,2,36720410,,,,11.3,11.49,11.449999999999999,32800,0.013274,11.41,11.46,8151,1,1,11.359999999999999
10001,2011.05.17,11,EGAS,A,2,36720410,,,,10.949999999999999,11.47,11.349999999999999,21900,-0.008734,11.339999999999999,11.4,8151,1,1,11.46
10001,2011.05.18,11,EGAS,A,2,36720410,,,,11.099999999999999,11.599999999999999,11.289999999999999,51400,-0.005286,11.279999999999999,11.31,8151,1,1,11.47
10001,2011.05.19,11,EGAS,A,2,36720410,,,,11.15,11.409399999999999,11.3299,19500,0.003534,11.279999999999999,11.33,8151,1,1,11.349999999999999
10001,2011.05.20,11,EGAS,A,2,36720410,,,,11,11.33,11.3,20600,-0.002639,11.3,11.31,8151,1,1,11.33
10001,2011.05.23,11,EGAS,A,2,36720410,,,,11.07,11.349999999999999,11.23,33600,-0.006195,11.23,11.25,8151,1,1,11.349999999999999
10001,2011.05.24,11,EGAS,A,2,36720410,,,,11.21,11.379899999999999,11.289999999999999,18300,0.005343,11.259999999999999,11.289999999999999,8151,1,1,11.21
10001,2011.05.25,11,EGAS,A,2,36720410,,,,11.109999999999999,11.4,11.289999999999999,15600,0,11.289999999999999,11.3,8151,1,1,11.289999999999999
10001,2011.05.26,11,EGAS,A,2,36720410,,,,11.3228,11.369999999999999,11.359999999999999,6700,0.0062,11.32,11.359999999999999,8151,1,1,11.3228
10001,2011.05.27,11,EGAS,A,2,36720410,,,,11.339999999999999,11.359999999999999,11.359999999999999,2400,0,11.359999999999999,11.39,8151,1,1,11.359999999999999
10001,2011.05.31,11,EGAS,A,2,36720410,,,,11.359999999999999,11.5,11.5,10700,0.012324,11.46,11.5,8151,1,1,11.5
